row_id,course_code,lang,section,semester,prof_name,course_name,credits,exam_form,workload,type,keywords,available_programs,course_url
8cb960ec7c5d5bab,AR-202(r),,AR,summer,"Menzel Götz, Gay Menzel Catherine Odile",Studio BA4 (Gay et Menzel),20,During the semester,6hrs/week,mandatory,['voir ba3'],['BA4 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3223896396&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
7ef31ea07b10f01e,AR-211,french,AR,winter,"Duque Mahecha Sebastian, Ferrer Perez-Blanco Ignacio, Zufferey Marie-Pierre",Stereotomy,2,During the semester,4hrs/week,mandatory,"['géométrie', 'stéréotomie', 'art du trait', 'traités', 'modes de représentation', 'croquis', 'modélisation paramétrique', 'robotique', 'processus de fabrication et visualisation', 'communication']",['BA3 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1769400055&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
6f26f85b01bf7096,AR-212,french,AR,summer,"Braghieri Nicola, Fanciotti Filippo",Theory and techniques of architectural figuration,4,Oral,7hrs/week,mandatory,"[""transition numérique continuité analogue histoire de l'art opérationnelle vrai"", 'faux', 'vraisemblable... digital transition analogical continuity operational art history true', 'false', 'verisimilar']",['BA4 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2913972287&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
9cb607395674190f,AR-219,french,AR,winter,"Hautecoeur Elise Geneviève, Zufferey Jérôme",Advanced CAO and Integrated Modeling DIM,2,During the semester,3hrs/week,mandatory,"['conception assistée par ordinateur', 'modélisation', 'dessin géométrique', 'dessin paramétrique', 'impression cao', 'pao', '2d', '3d', 'bim', 'dim', 'autocad', 'rhino', 'photoshop', 'illustrator', 'indesign', 'archicad', 'revit']",['BA3 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2913965099&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
a1b1fa7a0838a6ef,AR-225,english,AR,winter,Aureli Pier Vittorio,History of architecture III/IV,4,Oral,4hrs/week,mandatory,"['architecture', 'form', 'project', 'drawing', 'politics', 'representation', 'classicism', 'baroque']","['BA3 Architecture', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3548963778&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
eea5b4416429ffbb,AR-226,english,AR,summer,Thiermann Alfredo,History of Architecture V/VI,4,Oral,4hrs/week,mandatory,[],"['BA4 Architecture', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3192556445&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
c2916153707cc6be,AR-241,french,AR,winter,"Boulic Léa Caroline Célestine, Schueler Andreas, Zurbrügg Peter",Building technology III,5,Written,5hrs/week,mandatory,"['pertes thermiques', 'résistance et conductance thermiques. couche limite', 'conductivité thermique', 'isolation translucide. ponts thermiques', 'thermographie', 'pertes vers le sol. transmittances lumineuse et énergétique', ""perméabilité à l'air. transferts thermiques conductif"", 'convectif et radiatif', 'couches sélectives. cadres et embrasures de fenêtre', 'effet de bord', ""infiltration d'air. stores à rouleau"", 'confort thermique', 'température de vitrage', ""cascade d'air froid. vitrages réfléchissants"", 'systèmes complexes de vitrage', 'protections solaires mobiles. perception visuelle', 'contraste lumineux', ""indice d'éblouissement. facteur de lumière du jour"", 'autonomie en éclairage naturel', 'systèmes anidoliques. lampes à décharge', 'lampes led', 'efficacité lumineuse', 'température de couleur', 'solide photométrique. equilibre statique', 'systême porteur', 'câble', 'arc', 'structure funiculaire à poussée compensée', 'poutre', 'treillis', 'cadre', 'grille de poutres', 'dalle', 'colonne', 'réseau de barres en équilibre', 'traction', 'compression', 'diagramme des forces', 'statique graphique', 'équilibre global', 'équilibre local', 'charge', 'action extérieure', 'résultante', 'effort intérieur', 'appui', ""réaction d'appui"", 'organe de liaison', 'déformée', 'flèche', 'sécurité structurale', 'aptitude au service', 'flambement', 'contreventement', 'prédimensionnement', 'propriétés mécaniques', ""limite d'élasticité"", ""module d'élasticité"", 'résistance', 'facteurs de sécurité']",['BA3 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2385094935&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
709ec23bcc9564f9,AR-242,french,AR,summer,"Schueler Andreas, Zurbrügg Peter, Boulic Léa Caroline Célestine",Building technology IV,5,Oral,5hrs/week,mandatory,"['physique du bâtiment', 'structures', 'matériaux', 'construction', 'installations techniques. mur capteur-stockeur (mur trombe): bilan thermique net', 'bilan énergétique global', 'systèmes solaires passifs', 'isolation translucide. vitrage triple isolant: apports solaires', 'pertes thermiques', 'vitrages sélectifs. atrium: facteur de lumière du jour', 'éclairement et contraste lumineux. equilibre statique', 'système porteur', 'statique graphique', 'réseau de barres en équilibre', 'traction', 'compression', 'reprise des efforts verticaux', 'reprise des efforts horizontaux', 'charges', ""réactions d'\x80\x99appui"", 'assemblage', 'détail constructif']",['BA4 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2385094975&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
ee91b5fc5f5efd0d,AR-264,french,AR,summer,"Riondel Julie, Cogato Lanza Elena",Urban and territorial analysis,4,During the semester,3hrs/week,mandatory,"['ville', 'territoire', 'description']","['BA4 Architecture', 'MA2 Urban Systems']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2210069874&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
135347c20b8e3807,AR-301(a),english,AR,winter,Viganò Paola,Studio BA5 (Viganò),12,During the semester,6hrs/week,mandatory,"['highways', 'urban environments', 'requalification', 'counter-projects', 'movement']","['BA5 Architecture', 'BA5 Architecture', 'AR Exchange, 2025-2026, Autumn Semester', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1769419681&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
4a115033d8e2a071,AR-301(ad),french,AR,winter,Delhay Sophie Laurence Geneviève,Studio BA5 (Delhay),12,During the semester,6hrs/week,mandatory,"['architecture', 'habitat', 'logement', 'communs', 'saisonnalité', 'climat', 'energie', 'cuisine', 'domesticité', 'quotidien', 'corps', 'prototype', 'protocole', 'maisonnée', 'ressources', 'mutualisation', 'typologie', 'interprétations', 'pièce', 'motifs', 'partages', 'appropriation', 'convivialité', ""valeur d'usage"", 'intimité', 'continuité-discontinuité', 'ensemble-séparément']","['BA5 Architecture', 'BA5 Architecture', 'AR Exchange, 2025-2026, Autumn Semester', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3219890954&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
19be0645ff002e95,AR-301(ag),,AR,winter,"Pratas Borges Tiago André, Fröhlich Martin",Studio BA6 (Fröhlich M. & A.),12,During the semester,6hrs/week,mandatory,"['type', 'typology greenhouse atmosphere bioclimatic architecture', 'biophilic design climatic types', 'thermodynamics transformation', 'reuse energy resources collective housing', 'intermediate spaces', 'inclusion']","['BA5 Architecture', 'BA5 Architecture', 'AR Exchange, 2025-2026, Autumn Semester', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4524310807&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
61517744fd40c0e8,AR-301(ah),english,AR,winter,Malterre-Barthes Charlotte,Studio BA5 (Malterre-Barthes),12,During the semester,6hrs/week,mandatory,"['territory', 'urbanism', 'architecture', 'labor', 'political economy', 'public service', 'étang de berre']","['BA5 Architecture', 'BA5 Architecture', 'AR Exchange, 2025-2026, Autumn Semester', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3527665823&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
18ef029a56236375,AR-301(ar),french,AR,winter,Devaux Claudia,Studio BA5 (Devaux),12,During the semester,6hrs/week,mandatory,"['patrimoine', 'déjà-là', 'existant', 'ressources', 'réhabilitation', 'restauration', 'transformation', 'création', 'relevé', 'diagnostic', 'hennebique', 'gare', 'halle', 'béton', 'performance énergétique', 'bioclimatisme']","['BA5 Architecture', 'BA5 Architecture', 'AR Exchange, 2025-2026, Autumn Semester', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3952167456&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
03c0a59230066bb3,AR-301(aw),english,AR,winter,"Reimer Tanja, Donet Garcia Pablo José",Studio BA5 (DOSCRE),12,During the semester,6hrs/week,mandatory,"['architecture', 'urbanism', 'typologies', 'ensemble', 'composite']","['BA5 Architecture', 'BA5 Architecture', 'AR Exchange, 2025-2026, Autumn Semester', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4523311142&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
23ab753a115f2e74,AR-301(ax),french,AR,winter,Naji Goeury Salima Magali,Studio BA5 (Naji),12,During the semester,6hrs/week,mandatory,"['terre crue', 'observatoire', 'écosystème', 'montagne', 'oasis', 'écologies férales', 'ksar', 'ressource', 'matière et matériaux', 'sédimentation', 'réhabilitation', 'paléo-innovation', ""décoloniser l'architecture"", 'cycles', 'circularité', 'métabolisme urbain', 'métabolisme architectural', 'écosystème(s)', 'anthropologie']","['BA5 Architecture', 'BA5 Architecture', 'AR Exchange, 2025-2026, Autumn Semester', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4523424254&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
48dbdb2fb657f64a,AR-301(ay),english,AR,winter,"Scheidegger Christian Eric, Keller Jürg Bernhard",Studio BA5 (Scheidegger et Keller),12,During the semester,4hrs/week,mandatory,[],"['BA5 Architecture', 'BA5 Architecture', 'AR Exchange, 2025-2026, Autumn Semester', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4523642305&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
6982f651404e6832,AR-301(az),english,AR,winter,"Schürch Tiziano, Rolli Rina Dorothea",Studio BA5 (Rolli et Schürch),12,During the semester,6hrs/week,mandatory,"['observation', 'care', 'context', 'dialogue', 'collaboration', 'minimal intervention', 'architectural potential', 'territorial acupuncture', 'architectural encounters', 'resilience', 'collective memory', 'public space', 'domesticity of public realm', 'social interaction', 'sustainability', 'local engagement', 'peripheral territories', 'aurigeno']","['BA5 Architecture', 'BA5 Architecture', 'AR Exchange, 2025-2026, Autumn Semester', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4523679370&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
6076e7cb18e1e9f1,AR-301(ba),english,AR,winter,"Summa Florian Gregor, Femmer Anne",Studio BA5 (summacumfemmer),12,During the semester,6hrs/week,mandatory,[],"['BA5 Architecture', 'BA5 Architecture', 'AR Exchange, 2025-2026, Autumn Semester', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4523769871&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
02de779cc310b514,AR-301(h),,AR,winter,Weinand Yves,Studio BA5 (Weinand),12,During the semester,6hrs/week,mandatory,"['matériaux de construction durables', 'assemblage et démontage', 'architecture vernaculaire', 'numérisation', 'fabrication', 'ressources locales', ""réduction de l'empreinte carbone. sustainable construction materials"", 'assembly and disassembly', 'vernacular', 'digitization', 'local resources', 'reduction of carbon footpoints']","['BA5 Architecture', 'BA5 Architecture', 'AR Exchange, 2025-2026, Autumn Semester', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2914039247&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
262413a43970171f,AR-301(j),,AR,winter,"Tombesi Paolo, Vannucci Riccardo",Studio BA5 (FAR),12,During the semester,6hrs/week,mandatory,"['coopération internationale', 'processus de conception et produit', 'intégration disciplinaire', 'contraintes de ressources', 'réactivité au (changement de) climat', 'autonomisation sociale', 'respect culturel. international cooperation', 'design process and product', 'disciplinary integration', 'resource constraints', 'climate (change) responsiveness', 'social empowerment', 'cultural respect']","['BA5 Architecture', 'BA5 Architecture', 'AR Exchange, 2025-2026, Autumn Semester', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2919970765&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
fafb59f0abb9628b,AR-301(k),english,AR,winter,Huang Jeffrey,Studio BA5 (Huang),12,During the semester,6hrs/week,mandatory,[],"['BA5 Architecture', 'BA5 Architecture', 'AR Exchange, 2025-2026, Autumn Semester', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2915025823&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
1dc03ad1b2f770d5,AR-301(n),french,AR,winter,Lapierre Eric,Studio BA5 (Lapierre),12,During the semester,6hrs/week,mandatory,"['architecture', ""théorie de l'architecture"", 'projet', 'logements', 'collectivité', 'bâle']","['BA5 Architecture', 'BA5 Architecture', 'AR Exchange, 2025-2026, Autumn Semester', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2914039019&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
636414b70e2d1855,AR-301(p),french,AR,winter,Braghieri Nicola,Studio BA5 (Braghieri),12,During the semester,6hrs/week,mandatory,[],"['BA5 Architecture', 'BA5 Architecture', 'AR Exchange, 2025-2026, Autumn Semester', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2914033366&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
29eaa9ffbfa617d5,AR-302(a),english,AR,summer,Viganò Paola,Studio BA6 (Viganò),12,During the semester,6hrs/week,mandatory,"['highways', 'urban environments', 'requalification', 'counter-projects', 'movement']","['BA6 Architecture', 'BA6 Architecture', 'AR Exchange, 2025-2026, Spring Semester', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1799962539&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
aea1c35bdc7bb0e0,AR-302(ad),french,AR,summer,Delhay Sophie Laurence Geneviève,Studio BA6 (Delhay),12,During the semester,6hrs/week,mandatory,"['architecture', 'habitat', 'communs', 'saisonnalité', 'climat', 'energie', 'cuisine', 'domesticité', 'quotidien', 'corps', 'prototype', 'protocole', 'campus', 'ressources', 'mutualisation', 'partages', 'appropriation', 'convivialité', ""valeur d'usage"", 'ensemble-séparément']","['BA6 Architecture', 'BA6 Architecture', 'AR Exchange, 2025-2026, Spring Semester', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3219662877&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
7dc712ad39fbfbbf,AR-302(ag),,AR,summer,"Fröhlich Martin, Pratas Borges Tiago André",Studio BA6 (Fröhlich M. & A.),12,During the semester,6hrs/week,mandatory,"['type', 'typology greenhouse atmosphere bioclimatic architecture', 'biophilic design climatic types', 'thermodynamics transformation', 'reuse energy resources collective housing', 'intermediate spaces', 'inclusion']","['BA6 Architecture', 'BA6 Architecture', 'AR Exchange, 2025-2026, Spring Semester', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1769419718&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
57231d845857fe9a,AR-302(ah),english,AR,summer,Malterre-Barthes Charlotte,Studio BA6 (Malterre-Barthes),12,During the semester,6hrs/week,mandatory,"['architecture', 'urbanism', 'practice', 'labor', 'political economy']","['BA6 Architecture', 'BA6 Architecture', 'AR Exchange, 2025-2026, Spring Semester', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3219782913&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
888f481f680cecce,AR-302(ar),french,AR,summer,Devaux Claudia,Studio BA6 (Devaux),12,During the semester,6hrs/week,mandatory,"['patrimoine', 'déjà-là', 'existant', 'ressources', 'réhabilitation', 'restauration', 'transformation', 'création', 'surélévation', 'relevé', 'diagnostic', 'epfl', 'campus', 'bioclimatisme']","['BA6 Architecture', 'BA6 Architecture', 'AR Exchange, 2025-2026, Spring Semester', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3952224164&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
ae6b38e3d0bb2048,AR-302(av),english,AR,summer,"Samovich Valeriia, Belkhodja Ahmed Mahdi, Afonso Ferreira Soares Ana Luisa, Touças Magalhães Filipe André",Studio BA6 (fala),12,During the semester,6hrs/week,mandatory,"['housing', 'collective', 'domesticity', 'affordability', 'standards', 'norms', 'regulations', 'competition', 'publicity', 'privacy', 'public realm', 'representation', 'lenses', 'tools', 'drawing', 'photography', 'typology', 'form', 'architecture']","['BA6 Architecture', 'BA6 Architecture', 'AR Exchange, 2025-2026, Spring Semester', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4001153500&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
590e852a04dc9e0c,AR-302(aw),english,AR,summer,"Reimer Tanja, Donet Garcia Pablo José",Studio BA6 (DOSCRE),12,During the semester,6hrs/week,mandatory,"['architecture', 'urbanism', 'typologies', 'ensemble', 'composite']","['BA6 Architecture', 'BA6 Architecture', 'AR Exchange, 2025-2026, Spring Semester', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4524619870&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
6936a41f88b5410f,AR-302(ax),french,AR,summer,Naji Goeury Salima Magali,Studio BA6 (Naji),12,During the semester,6hrs/week,mandatory,[],"['BA6 Architecture', 'BA6 Architecture', 'AR Exchange, 2025-2026, Spring Semester', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4524891270&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
